-79	204	6
-79	206	8
-79	208	3
-79	210	5
-79	212	5
-79	214	7
-79	216	6
-79	218	9
-79	220	6
-79	222	4
-79	226	3
-79	230	1
-79	232	5
-79	234	2
-79	236	6
-79	238	7
-79	240	4
-79	242	4
-79	244	1
-79	246	1
-79	248	2
-79	252	2
-79	256	4
-79	258	4
-79	264	2
-79	270	2
-79	272	1
-79	274	2
-79	276	2
-79	280	1
-79	284	2
-79	286	3
-79	294	1
-79	296	1
-79	298	3
-79	302	1
-79	306	2
-79	308	1
-79	318	2
-79	320	1
-79	324	2
-79	328	1
-79	332	1
-79	344	2
-79	346	1
-79	354	1
-79	364	2
-79	392	1
-79	410	1
-79	444	1
-78	43	1
-78	45	7
-78	47	11
-78	49	8
-78	51	30
-78	53	49
-78	55	20
-78	57	18
-78	59	29
-78	61	27
-78	63	20
-78	65	32
-78	67	17
-78	69	23
-78	71	23
-78	73	25
-78	75	24
-78	77	23
-78	79	22
-78	81	23
-78	83	28
-78	85	24
-78	87	22
-78	89	29
-78	91	16
-78	93	27
-78	95	25
-78	97	13
-78	99	20
-78	101	12
-78	103	25
-78	105	28
-78	107	10
-78	109	20
-78	111	15
-78	113	18
-78	115	12
-78	117	15
-78	119	14
-78	121	16
-78	123	14
-78	125	20
-78	127	17
-78	129	13
-78	131	16
-78	133	10
-78	135	28
-78	137	23
-78	139	14
-78	141	12
-78	143	17
-78	145	21
-78	147	31
-78	149	32
-78	151	17
-78	153	29
-78	155	16
-78	157	22
-78	159	21
-78	161	22
-78	163	35
-78	165	26
-78	167	49
-78	169	56
-78	171	28
-78	173	41
-78	175	27
-78	177	29
-78	179	25
-78	181	21
-78	183	14
-78	185	17
-78	187	8
-78	189	23
-78	191	14
-78	193	11
-78	195	11
-78	197	5
-78	199	9
-78	201	3
-78	203	7
-78	205	4
-78	207	7
-78	209	3
-78	211	3
-78	213	5
-78	215	8
-78	217	3
-78	219	4
-78	221	1
-78	223	2
-78	225	3
-78	227	5
-78	229	4
-78	231	2
-78	233	4
-78	235	3
-78	237	2
-78	239	6
-78	241	4
-78	243	6
-78	247	4
-78	249	1
-78	251	1
-78	253	2
-78	255	2
-78	257	1
-78	259	1
-78	263	1
-78	273	2
-78	275	2
-78	277	1
-78	279	1
-78	289	3
-78	293	2
-78	295	2
-78	297	2
-78	307	2
-78	313	2
-78	315	1
-78	319	2
-78	323	5
-78	325	1
-78	349	1
-78	351	1
-78	367	1
-78	389	1
-78	391	1
-78	449	1
-78	469	1
-78	483	1
-78	44	6
-78	46	7
-78	48	4
-78	50	33
-78	52	40
-78	54	42
-78	56	29
-78	58	17
-78	60	36
-78	62	25
-78	64	30
-78	66	19
-78	68	38
-78	70	25
-78	72	32
-78	74	18
-78	76	19
-78	78	17
-78	80	25
-78	82	22
-78	84	23
-78	86	16
-78	88	30
-78	90	24
-78	92	16
-78	94	17
-78	96	21
-78	98	15
-78	100	21
-78	102	19
-78	104	15
-78	106	21
-78	108	12
-78	110	19
-78	112	23
-78	114	15
-78	116	12
-78	118	14
-78	120	16
-78	122	15
-78	124	18
-78	126	14
-78	128	15
-78	130	14
-78	132	20
-78	134	21
-78	136	19
-78	138	16
-78	140	19
-78	142	26
-78	144	25
-78	146	31
-78	148	26
-78	150	28
-78	152	42
-78	154	9
-78	156	23
-78	158	35
-78	160	20
-78	162	40
-78	164	38
-78	166	40
-78	168	46
-78	170	34
-78	172	28
-78	174	43
-78	176	36
-78	178	22
-78	180	32
-78	182	9
-78	184	25
-78	186	16
-78	188	14
-78	190	22
-78	192	13
-78	194	11
-78	196	11
-78	198	9
-78	200	4
-78	202	7
-78	204	4
-78	206	4
-78	208	5
-78	210	9
-78	212	3
-78	214	8
-78	216	9
-78	218	4
-78	220	5
-78	222	4
-78	224	3
-78	226	4
-78	230	2
-78	232	4
-78	234	5
-78	236	6
-78	238	1
-78	240	5
-78	242	1
-78	244	4
-78	248	3
-78	250	1
-78	252	4
-78	254	1
-78	256	1
-78	258	2
-78	260	3
-78	262	1
-78	264	6
-78	266	3
-78	268	3
-78	270	2
-78	272	1
-78	274	2
-78	278	1
-78	282	1
-78	290	3
-78	294	1
-78	296	2
-78	300	3
-78	310	1
-78	322	1
-78	336	1
-78	340	6
-78	344	1
-78	364	2
-78	366	1
-78	414	1
-78	436	1
-78	45	7
-78	47	13
-78	49	1
-78	51	24
-78	53	31
-78	55	23
-78	57	28
-78	59	21
-78	61	26
-78	63	32
-78	65	25
-78	67	24
-78	69	39
-78	71	16
-78	73	22
-78	75	15
-78	77	8
-78	79	17
-78	81	21
-78	83	31
-78	85	20
-78	87	16
-78	89	18
-78	91	19
-78	93	27
-78	95	18
-78	97	14
-78	99	18
-78	101	17
-78	103	11
-78	105	11
-78	107	15
-78	109	15
-78	111	17
-78	113	18
-78	115	22
-78	117	18
-78	119	7
-78	121	20
-78	123	14
-78	125	27
-78	127	23
-78	129	15
-78	131	10
-78	133	12
-78	135	20
-78	137	14
-78	139	21
-78	141	35
-78	143	20
-78	145	30
-78	147	27
-78	149	22
-78	151	37
-78	153	21
-78	155	27
-78	157	19
-78	159	20
-78	161	40
-78	163	28
-78	165	52
-78	167	46
-78	169	38
-78	171	48
-78	173	15
-78	175	29
-78	177	20
-78	179	26
-78	181	19
-78	183	16
-78	185	11
-78	187	18
-78	189	15
-78	191	10
-78	193	6
-78	195	7
-78	197	10
-78	199	5
-78	201	12
-78	203	5
-78	205	2
-78	207	6
-78	209	4
-78	211	1
-78	213	6
-78	215	4
-78	217	2
-78	219	2
-78	221	5
-78	223	6
-78	225	1
-78	227	5
-78	229	6
-78	231	3
-78	233	2
-78	235	6
-78	239	5
-78	241	1
-78	243	4
-78	245	2
-78	247	2
-78	249	2
-78	251	1
-78	253	3
-78	255	2
-78	257	1
-78	259	2
-78	261	3
-78	271	5
-78	275	4
-78	279	1
-78	281	3
-78	283	1
-78	291	1
-78	297	1
-78	299	1
-78	301	2
-78	311	2
-78	313	2
-78	315	1
-78	323	1
-78	325	1
-78	327	2
-78	329	1
-78	331	1
-78	335	1
-78	347	1
-78	349	2
-78	351	1
-78	357	1
-78	359	2
-78	367	1
-78	379	1
-78	389	1
-78	399	1
-78	417	1
-77	44	7
-77	46	7
-77	48	3
-77	50	34
-77	52	22
-77	54	24
-77	56	39
-77	58	30
-77	60	43
-77	62	25
-77	64	32
-77	66	27
-77	68	25
-77	70	24
-77	72	30
-77	74	30
-77	76	26
-77	78	22
-77	80	22
-77	82	15
-77	84	27
-77	86	17
-77	88	21
-77	90	17
-77	92	13
-77	94	23
-77	96	22
-77	98	10
-77	100	16
-77	102	23
-77	104	17
-77	106	11
-77	108	24
-77	110	19
-77	112	14
-77	114	11
-77	116	11
-77	118	14
-77	120	15
-77	122	12
-77	124	8
-77	126	17
-77	128	16
-77	130	15
-77	132	17
-77	134	16
-77	136	17
-77	138	16
-77	140	23
-77	142	29
-77	144	29
-77	146	37
-77	148	36
-77	150	41
-77	152	29
-77	154	25
-77	156	25
-77	158	25
-77	160	34
-77	162	20
-77	164	39
-77	166	52
-77	168	39
-77	170	33
-77	172	30
-77	174	19
-77	176	39
-77	178	30
-77	180	20
-77	182	27
-77	184	15
-77	186	13
-77	188	18
-77	190	15
-77	192	21
-77	194	4
-77	196	8
-77	198	8
-77	200	6
-77	202	7
-77	204	5
-77	206	4
-77	208	4
-77	210	8
-77	212	4
-77	214	3
-77	216	4
-77	218	6
-77	220	6
-77	222	7
-77	224	2
-77	226	1
-77	228	7
-77	230	3
-77	232	2
-77	234	3
-77	238	2
-77	240	3
-77	242	4
-77	246	3
-77	248	1
-77	250	3
-77	252	1
-77	254	2
-77	256	2
-77	260	1
-77	262	2
-77	270	1
-77	276	1
-77	278	2
-77	280	1
-77	282	1
-77	290	1
-77	292	2
-77	294	2
-77	300	3
-77	302	3
-77	310	1
-77	316	1
-77	322	4
-77	330	2
-77	332	1
-77	338	1
-77	340	1
-77	342	1
-77	348	2
-77	358	1
-77	362	1
-77	364	1
-77	366	1
-77	372	3
-77	388	1
-77	394	2
-77	402	1
-77	430	1
-77	464	1
-76	45	5
-76	47	8
-76	49	5
-76	51	28
-76	53	37
-76	55	32
-76	57	31
-76	59	29
-76	61	39
-76	63	30
-76	65	21
-76	67	25
-76	69	22
-76	71	16
-76	73	20
-76	75	23
-76	77	26
-76	79	21
-76	81	22
-76	83	24
-76	85	12
-76	87	20
-76	89	20
-76	91	20
-76	93	16
-76	95	16
-76	97	17
-76	99	16
-76	101	21
-76	103	15
-76	105	12
-76	107	18
-76	109	16
-76	111	17
-76	113	11
-76	115	9
-76	117	10
-76	119	17
-76	121	11
-76	123	19
-76	125	29
-76	127	14
-76	129	9
-76	131	13
-76	133	8
-76	135	14
-76	137	24
-76	139	19
-76	141	24
-76	143	32
-76	145	31
-76	147	22
-76	149	28
-76	151	14
-76	153	17
-76	155	22
-76	157	20
-76	159	45
-76	161	23
-76	163	43
-76	165	51
-76	167	33
-76	169	29
-76	171	42
-76	173	21
-76	175	27
-76	177	35
-76	179	43
-76	181	23
-76	183	9
-76	185	16
-76	187	14
-76	189	12
-76	191	9
-76	193	11
-76	195	19
-76	197	12
-76	199	3
-76	201	4
-76	203	4
-76	205	10
-76	207	8
-76	209	5
-76	211	1
-76	213	3
-76	215	3
-76	217	3
-76	219	2
-76	221	4
-76	223	3
-76	225	7
-76	227	2
-76	229	1
-76	231	3
-76	233	7
-76	235	1
-76	237	2
-76	239	4
-76	241	7
-76	243	1
-76	245	5
-76	249	3
-76	251	1
-76	253	3
-76	255	2
-76	261	1
-76	263	3
-76	265	5
-76	269	1
-76	275	3
-76	277	1
-76	281	3
-76	285	1
-76	287	4
-76	289	1
-76	293	5
-76	295	1
-76	301	1
-76	305	2
-76	311	1
-76	315	2
-76	317	1
-76	319	1
-76	329	2
-76	331	1
-76	333	2
-76	339	1
-76	345	1
-76	355	1
-76	361	1
-76	365	2
-76	371	1
-76	377	1
-76	433	1
-76	443	1
-76	481	1
-76	44	2
-76	46	6
-76	48	12
-76	50	27
-76	52	33
-76	54	38
-76	56	29
-76	58	25
-76	60	28
-76	62	36
-76	64	28
-76	66	35
-76	68	34
-76	70	28
-76	72	35
-76	74	28
-76	76	29
-76	78	21
-76	80	26
-76	82	13
-76	84	23
-76	86	20
-76	88	14
-76	90	18
-76	92	16
-76	94	27
-76	96	13
-76	98	12
-76	100	23
-76	102	20
-76	104	15
-76	106	18
-76	108	21
-76	110	23
-76	112	9
-76	114	18
-76	116	32
-76	118	21
-76	120	9
-76	122	5
-76	124	15
-76	126	23
-76	128	20
-76	130	17
-76	132	12
-76	134	14
-76	136	14
-76	138	14
-76	140	20
-76	142	18
-76	144	23
-76	146	23
-76	148	22
-76	150	20
-76	152	34
-76	154	19
-76	156	24
-76	158	41
-76	160	31
-76	162	47
-76	164	60
-76	166	41
-76	168	43
-76	170	39
-76	172	31
-76	174	17
-76	176	23
-76	178	30
-76	180	26
-76	182	21
-76	184	10
-76	186	13
-76	188	18
-76	190	19
-76	192	9
-76	194	8
-76	196	5
-76	198	11
-76	200	9
-76	202	5
-76	204	4
-76	206	7
-76	208	4
-76	210	4
-76	212	5
-76	214	4
-76	216	4
-76	218	9
-76	220	4
-76	222	5
-76	224	8
-76	226	3
-76	228	5
-76	230	3
-76	232	4
-76	234	1
-76	236	3
-76	238	9
-76	240	4
-76	244	1
-76	248	4
-76	250	3
-76	254	4
-76	258	3
-76	260	3
-76	262	4
-76	264	1
-76	266	1
-76	270	1
-76	272	1
-76	274	1
-76	276	1
-76	278	2
-76	280	2
-76	282	2
-76	286	1
-76	294	1
-76	298	1
-76	300	1
-76	304	1
-76	308	1
-76	310	1
-76	320	1
-76	326	1
-76	328	2
-76	334	2
-76	338	1
-76	340	1
-76	350	1
-76	392	1
-76	414	1
-76	420	2
-76	444	1
-76	45	13
-76	47	6
-76	49	11
-76	51	28
-76	53	25
-76	55	24
-76	57	28
-76	59	22
-76	61	25
-76	63	30
-76	65	41
-76	67	25
-76	69	27
-76	71	31
-76	73	22
-76	75	25
-76	77	22
-76	79	21
-76	81	13
-76	83	25
-76	85	31
-76	87	20
-76	89	16
-76	91	21
-76	93	19
-76	95	14
-76	97	15
-76	99	9
-76	101	13
-76	103	14
-76	105	12
-76	107	17
-76	109	17
-76	111	16
-76	113	16
-76	115	13
-76	117	15
-76	119	15
-76	121	14
-76	123	22
-76	125	28
-76	127	21
-76	129	11
-76	131	14
-76	133	18
-76	135	16
-76	137	34
-76	139	15
-76	141	17
-76	143	19
-76	145	31
-76	147	32
-76	149	27
-76	151	25
-76	153	35
-76	155	22
-76	157	36
-76	159	45
-76	161	41
-76	163	42
-76	165	29
-76	167	44
-76	169	33
-76	171	20
-76	173	31
-76	175	20
-76	177	27
-76	179	23
-76	181	22
-76	183	20
-76	185	17
-76	187	14
-76	189	17
-76	191	11
-76	193	14
-76	195	3
-76	197	9
-76	199	8
-76	201	5
-76	203	8
-76	205	9
-76	207	11
-76	209	3
-76	211	4
-76	213	1
-76	215	2
-76	219	6
-76	221	3
-76	223	1
-76	225	3
-76	227	2
-76	229	2
-76	231	1
-76	233	3
-76	235	3
-76	237	5
-76	239	3
-76	241	1
-76	245	2
-76	247	2
-76	251	1
-76	259	3
-76	265	1
-76	269	2
-76	271	2
-76	273	1
-76	275	1
-76	277	2
-76	279	1
-76	283	2
-76	295	1
-76	299	3
-76	305	1
-76	307	2
-76	309	1
-76	313	1
-76	317	2
-76	319	2
-76	333	1
-76	343	1
-76	345	2
-76	361	1
-76	369	1
-76	375	1
-76	379	1
-76	469	1
-76	495	1
-75	44	9
-75	46	9
-75	48	10
-75	50	40
-75	52	36
-75	54	37
-75	56	28
-75	58	35
-75	60	43
-75	62	34
-75	64	34
-75	66	44
-75	68	24
-75	70	33
-75	72	21
-75	74	29
-75	76	22
-75	78	22
-75	80	10
-75	82	30
-75	84	21
-75	86	23
-75	88	23
-75	90	21
-75	92	8
-75	94	20
-75	96	9
-75	98	9
-75	100	23
-75	102	14
-75	104	22
-75	106	19
-75	108	14
-75	110	12
-75	112	15
-75	114	21
-75	116	14
-75	118	19
-75	120	27
-75	122	14
-75	124	12
-75	126	17
-75	128	11
-75	130	13
-75	132	19
-75	134	21
-75	136	14
-75	138	23
-75	140	14
-75	142	19
-75	144	32
-75	146	26
-75	148	22
-75	150	22
-75	152	21
-75	154	18
-75	156	33
-75	158	21
-75	160	32
-75	162	33
-75	164	37
-75	166	47
-75	168	31
-75	170	26
-75	172	30
-75	174	22
-75	176	37
-75	178	28
-75	180	24
-75	182	23
-75	184	20
-75	186	16
-75	188	19
-75	190	15
-75	192	13
-75	194	8
-75	196	9
-75	198	12
-75	200	9
-75	202	4
-75	204	13
-75	206	7
-75	208	5
-75	210	8
-75	212	2
-75	214	8
-75	216	4
-75	218	5
-75	220	9
-75	222	7
-75	224	7
-75	226	7
-75	228	4
-75	230	7
-75	232	3
-75	234	2
-75	236	1
-75	238	1
-75	240	2
-75	242	2
-75	244	3
-75	246	1
-75	248	2
-75	250	2
-75	252	3
-75	256	1
-75	260	1
-75	262	5
-75	264	1
-75	266	1
-75	268	1
-75	270	2
-75	272	3
-75	278	1
-75	282	1
-75	284	1
-75	286	4
-75	288	1
-75	292	1
-75	294	1
-75	296	2
-75	298	1
-75	302	2
-75	304	1
-75	306	1
-75	314	1
-75	316	2
-75	318	2
-75	322	1
-75	324	2
-75	326	4
-75	336	1
-75	342	1
-75	350	1
-75	366	1
-75	370	1
-75	378	2
-75	384	1
-75	394	3
-75	398	2
-75	454	1
-74	43	1
-74	45	8
-74	47	10
-74	49	4
-74	51	41
-74	53	24
-74	55	29
-74	57	31
-74	59	28
-74	61	32
-74	63	30
-74	65	22
-74	67	30
-74	69	19
-74	71	16
-74	73	16
-74	75	19
-74	77	17
-74	79	19
-74	81	21
-74	83	25
-74	85	25
-74	87	17
-74	89	21
-74	91	22
-74	93	26
-74	95	19
-74	97	12
-74	99	16
-74	101	15
-74	103	12
-74	105	23
-74	107	15
-74	109	5
-74	111	26
-74	113	10
-74	115	16
-74	117	14
-74	119	30
-74	121	18
-74	123	23
-74	125	11
-74	127	18
-74	129	10
-74	131	24
-74	133	14
-74	135	19
-74	137	19
-74	139	23
-74	141	21
-74	143	17
-74	145	16
-74	147	20
-74	149	25
-74	151	16
-74	153	19
-74	155	30
-74	157	25
-74	159	47
-74	161	38
-74	163	38
-74	165	35
-74	167	34
-74	169	27
-74	171	32
-74	173	24
-74	175	28
-74	177	23
-74	179	30
-74	181	22
-74	183	16
-74	185	18
-74	187	20
-74	189	9
-74	191	11
-74	193	7
-74	195	7
-74	197	7
-74	199	10
-74	201	7
-74	203	9
-74	205	5
-74	207	5
-74	209	5
-74	211	2
-74	213	8
-74	215	6
-74	217	8
-74	219	7
-74	221	5
-74	223	1
-74	225	6
-74	227	1
-74	229	4
-74	231	2
-74	233	3
-74	235	4
-74	237	1
-74	239	2
-74	241	3
-74	243	1
-74	247	1
-74	249	4
-74	251	2
-74	253	2
-74	257	1
-74	259	1
-74	261	4
-74	263	3
-74	265	1
-74	271	1
-74	275	1
-74	277	4
-74	281	1
-74	287	1
-74	289	1
-74	291	1
-74	301	2
-74	303	4
-74	313	1
-74	319	1
-74	321	2
-74	325	1
-74	327	2
-74	329	1
-74	331	1
-74	349	1
-74	351	1
-74	359	1
-74	361	1
-74	365	1
-74	369	1
-74	371	1
-74	375	1
-74	415	2
-74	423	1
-74	439	1
-74	44	5
-74	46	7
-74	48	8
-74	50	24
-74	52	31
-74	54	36
-74	56	27
-74	58	32
-74	60	27
-74	62	39
-74	64	34
-74	66	24
-74	68	35
-74	70	32
-74	72	26
-74	74	20
-74	76	21
-74	78	19
-74	80	18
-74	82	42
-74	84	18
-74	86	25
-74	88	22
-74	90	18
-74	92	22
-74	94	22
-74	96	8
-74	98	22
-74	100	10
-74	102	20
-74	104	26
-74	106	23
-74	108	11
-74	110	16
-74	112	9
-74	114	30
-74	116	16
-74	118	17
-74	120	15
-74	122	13
-74	124	21
-74	126	28
-74	128	7
-74	130	11
-74	132	7
-74	134	10
-74	136	17
-74	138	12
-74	140	24
-74	142	28
-74	144	23
-74	146	12
-74	148	18
-74	150	21
-74	152	24
-74	154	36
-74	156	18
-74	158	44
-74	160	43
-74	162	31
-74	164	31
-74	166	26
-74	168	18
-74	170	34
-74	172	28
-74	174	23
-74	176	36
-74	178	27
-74	180	11
-74	182	16
-74	184	19
-74	186	13
-74	188	24
-74	190	16
-74	192	13
-74	194	10
-74	196	9
-74	198	5
-74	200	7
-74	202	10
-74	204	8
-74	206	5
-74	208	5
-74	210	4
-74	212	8
-74	214	6
-74	216	8
-74	218	5
-74	220	6
-74	222	4
-74	224	3
-74	226	9
-74	228	2
-74	230	2
-74	232	1
-74	234	2
-74	236	5
-74	238	2
-74	240	5
-74	242	1
-74	244	2
-74	246	1
-74	248	3
-74	250	4
-74	252	3
-74	254	3
-74	256	3
-74	262	1
-74	268	2
-74	272	1
-74	274	1
-74	276	2
-74	278	2
-74	280	1
-74	290	1
-74	292	1
-74	294	1
-74	300	1
-74	304	1
-74	306	1
-74	308	2
-74	314	2
-74	318	1
-74	320	1
-74	324	2
-74	332	2
-74	352	1
-74	356	1
-74	374	1
-74	386	1
-74	394	1
-74	404	1
-74	416	1
-74	420	1
-74	500	1
-74	45	4
-74	47	9
-74	49	5
-74	51	28
-74	53	40
-74	55	30
-74	57	30
-74	59	31
-74	61	22
-74	63	30
-74	65	23
-74	67	19
-74	69	30
-74	71	37
-74	73	16
-74	75	26
-74	77	23
-74	79	27
-74	81	28
-74	83	21
-74	85	24
-74	87	20
-74	89	9
-74	91	22
-74	93	17
-74	95	20
-74	97	6
-74	99	19
-74	101	17
-74	103	11
-74	105	23
-74	107	10
-74	109	14
-74	111	12
-74	113	17
-74	115	16
-74	117	20
-74	119	12
-74	121	19
-74	123	14
-74	125	19
-74	127	10
-74	129	10
-74	131	11
-74	133	11
-74	135	21
-74	137	20
-74	139	19
-74	141	26
-74	143	27
-74	145	11
-74	147	22
-74	149	18
-74	151	16
-74	153	36
-74	155	24
-74	157	47
-74	159	48
-74	161	34
-74	163	47
-74	165	39
-74	167	38
-74	169	26
-74	171	27
-74	173	30
-74	175	29
-74	177	40
-74	179	33
-74	181	14
-74	183	16
-74	185	16
-74	187	20
-74	189	13
-74	191	9
-74	193	7
-74	195	10
-74	197	2
-74	199	2
-74	201	5
-74	203	10
-74	205	5
-74	207	2
-74	209	6
-74	211	4
-74	213	5
-74	215	4
-74	217	5
-74	219	5
-74	221	3
-74	223	1
-74	225	4
-74	227	8
-74	229	7
-74	231	2
-74	233	6
-74	235	5
-74	237	3
-74	239	1
-74	241	3
-74	243	4
-74	245	2
-74	247	5
-74	249	2
-74	255	1
-74	257	3
-74	259	1
-74	261	3
-74	263	2
-74	269	1
-74	271	1
-74	273	2
-74	279	1
-74	281	3
-74	283	1
-74	285	4
-74	291	1
-74	293	2
-74	301	2
-74	303	2
-74	305	2
-74	315	1
-74	321	1
-74	327	1
-74	331	1
-74	333	2
-74	345	2
-74	357	1
-74	381	1
-74	385	2
-74	397	1
-74	415	1
-74	479	1
-74	481	1
-73	44	3
-73	46	13
-73	48	7
-73	50	22
-73	52	32
-73	54	34
-73	56	30
-73	58	41
-73	60	43
-73	62	32
-73	64	27
-73	66	21
-73	68	23
-73	70	19
-73	72	36
-73	74	21
-73	76	19
-73	78	29
-73	80	24
-73	82	17
-73	84	14
-73	86	15
-73	88	14
-73	90	16
-73	92	22
-73	94	20
-73	96	17
-73	98	14
-73	100	14
-73	102	12
-73	104	14
-73	106	21
-73	108	13
-73	110	2
-73	112	22
-73	114	14
-73	116	11
-73	118	10
-73	120	23
-73	122	13
-73	124	9
-73	126	21
-73	128	12
-73	130	13
-73	132	17
-73	134	5
-73	136	21
-73	138	18
-73	140	21
-73	142	35
-73	144	18
-73	146	33
-73	148	21
-73	150	13
-73	152	41
-73	154	26
-73	156	31
-73	158	35
-73	160	14
-73	162	47
-73	164	25
-73	166	47
-73	168	33
-73	170	23
-73	172	24
-73	174	27
-73	176	40
-73	178	18
-73	180	26
-73	182	17
-73	184	15
-73	186	18
-73	188	24
-73	190	12
-73	192	15
-73	194	12
-73	196	17
-73	198	7
-73	200	8
-73	202	8
-73	204	13
-73	206	4
-73	208	4
-73	210	2
-73	212	8
-73	214	4
-73	216	1
-73	218	5
-73	220	7
-73	222	4
-73	224	4
-73	226	3
-73	228	3
-73	230	1
-73	232	1
-73	234	2
-73	236	3
-73	238	2
-73	240	2
-73	244	2
-73	246	2
-73	248	2
-73	250	3
-73	252	1
-73	254	2
-73	256	2
-73	260	1
-73	262	1
-73	266	1
-73	268	1
-73	270	1
-73	278	2
-73	286	1
-73	290	1
-73	302	1
-73	306	1
-73	308	1
-73	310	1
-73	312	3
-73	316	1
-73	318	1
-73	320	1
-73	322	1
-73	330	2
-73	342	1
-73	354	3
-73	360	1
-73	370	1
-73	374	1
-73	386	1
-73	390	2
-73	392	1
-73	394	1
-73	432	1
-73	434	1
-72	43	1
-72	45	7
-72	47	9
-72	49	7
-72	51	24
-72	53	42
-72	55	33
-72	57	41
-72	59	36
-72	61	33
-72	63	26
-72	65	36
-72	67	23
-72	69	33
-72	71	18
-72	73	18
-72	75	32
-72	77	16
-72	79	34
-72	81	19
-72	83	28
-72	85	16
-72	87	13
-72	89	19
-72	91	15
-72	93	17
-72	95	15
-72	97	23
-72	99	15
-72	101	20
-72	103	14
-72	105	14
-72	107	14
-72	109	11
-72	111	19
-72	113	11
-72	115	17
-72	117	13
-72	119	17
-72	121	15
-72	123	14
-72	125	18
-72	127	9
-72	129	15
-72	131	13
-72	133	18
-72	135	25
-72	137	23
-72	139	19
-72	141	15
-72	143	18
-72	145	36
-72	147	28
-72	149	13
-72	151	35
-72	153	21
-72	155	30
-72	157	45
-72	159	34
-72	161	39
-72	163	39
-72	165	38
-72	167	39
-72	169	39
-72	171	40
-72	173	14
-72	175	27
-72	177	30
-72	179	23
-72	181	24
-72	183	14
-72	185	20
-72	187	18
-72	189	11
-72	191	13
-72	193	8
-72	195	5
-72	197	11
-72	199	6
-72	201	2
-72	203	5
-72	205	6
-72	207	5
-72	209	7
-72	211	9
-72	213	3
-72	215	5
-72	217	4
-72	219	4
-72	221	6
-72	223	1
-72	227	3
-72	229	5
-72	231	2
-72	233	1
-72	235	1
-72	237	3
-72	239	6
-72	241	1
-72	243	1
-72	245	2
-72	247	2
-72	249	1
-72	251	4
-72	253	1
-72	255	2
-72	257	2
-72	261	1
-72	263	1
-72	267	3
-72	273	2
-72	275	4
-72	277	2
-72	279	2
-72	281	1
-72	285	2
-72	287	1
-72	289	1
-72	295	1
-72	297	1
-72	301	1
-72	303	4
-72	319	1
-72	323	1
-72	325	1
-72	327	3
-72	329	1
-72	335	3
-72	355	1
-72	363	3
-72	389	1
-72	391	1
-72	405	2
-72	415	1
-72	425	1
-72	485	1
-72	487	1
-72	493	1
-72	44	5
-72	46	10
-72	48	8
-72	50	23
-72	52	25
-72	54	31
-72	56	27
-72	58	42
-72	60	16
-72	62	32
-72	64	27
-72	66	23
-72	68	16
-72	70	28
-72	72	25
-72	74	24
-72	76	18
-72	78	8
-72	80	24
-72	82	17
-72	84	17
-72	86	24
-72	88	15
-72	90	9
-72	92	18
-72	94	19
-72	96	11
-72	98	13
-72	100	8
-72	102	11
-72	104	13
-72	106	18
-72	108	15
-72	110	17
-72	112	20
-72	114	19
-72	116	16
-72	118	7
-72	120	16
-72	122	19
-72	124	9
-72	126	8
-72	128	12
-72	130	13
-72	132	15
-72	134	32
-72	136	16
-72	138	19
-72	140	18
-72	142	16
-72	144	17
-72	146	13
-72	148	20
-72	150	39
-72	152	22
-72	154	23
-72	156	42
-72	158	20
-72	160	38
-72	162	27
-72	164	29
-72	166	45
-72	168	36
-72	170	30
-72	172	24
-72	174	23
-72	176	19
-72	178	32
-72	180	20
-72	182	11
-72	184	17
-72	186	18
-72	188	18
-72	190	10
-72	192	5
-72	194	8
-72	196	11
-72	198	12
-72	200	4
-72	202	1
-72	204	8
-72	206	2
-72	208	6
-72	210	4
-72	212	5
-72	214	5
-72	216	5
-72	218	7
-72	220	2
-72	222	1
-72	224	1
-72	226	3
-72	228	3
-72	230	1
-72	232	1
-72	234	2
-72	236	2
-72	238	1
-72	242	1
-72	244	1
-72	248	2
-72	250	3
-72	252	1
-72	256	2
-72	260	2
-72	262	4
-72	264	2
-72	266	1
-72	270	1
-72	272	3
-72	274	2
-72	280	2
-72	282	1
-72	288	1
-72	294	2
-72	296	1
-72	298	1
-72	300	1
-72	302	2
-72	304	4
-72	306	1
-72	310	1
-72	316	1
-72	318	1
-72	330	2
-72	346	3
-72	350	2
-72	358	1
-72	364	1
-72	422	1
-72	426	1
-72	448	1
-72	472	1
-72	45	4
-72	47	2
-72	49	8
-72	51	23
-72	53	37
-72	55	31
-72	57	31
-72	59	33
-72	61	34
-72	63	48
-72	65	21
-72	67	29
-72	69	23
-72	71	36
-72	73	34
-72	75	24
-72	77	12
-72	79	17
-72	81	25
-72	83	28
-72	85	10
-72	87	14
-72	89	13
-72	91	14
-72	93	15
-72	95	16
-72	97	22
-72	99	9
-72	101	24
-72	103	9
-72	105	10
-72	107	13
-72	109	15
-72	111	34
-72	113	13
-72	115	15
-72	117	14
-72	119	16
-72	121	14
-72	123	18
-72	125	13
-72	127	17
-72	129	10
-72	131	12
-72	133	19
-72	135	11
-72	137	16
-72	139	16
-72	141	12
-72	143	22
-72	145	18
-72	147	8
-72	149	29
-72	151	20
-72	153	26
-72	155	40
-72	157	24
-72	159	33
-72	161	29
-72	163	25
-72	165	40
-72	167	44
-72	169	37
-72	171	28
-72	173	31
-72	175	22
-72	177	34
-72	179	19
-72	181	26
-72	183	10
